,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2020-04-10,0.0019680000841617584,0.0020039998926222324,0.0019409999949857593,0.001990000018849969,0.001990000018849969,161367396.0,DOGE-USD,-0.0012188291,0.00240899994969368,0.0,-0.0004189999308437109
2020-04-17,0.0020129999611526728,0.0020620001014322042,0.0020069999154657125,0.002061000093817711,0.002061000093817711,168186509.0,DOGE-USD,-0.0008776478,0.0025100000202655792,0.0,-0.00044899992644786835
2020-04-18,0.0020600000862032175,0.0020729999523609877,0.0020280000753700733,0.0020580000709742308,0.0020580000709742308,172576560.0,DOGE-USD,-0.0008705429,0.002481000032275915,0.0,-0.0004229999613016844
2020-04-19,0.0020580000709742308,0.002065999899059534,0.001962000038474798,0.001981999957934022,0.001981999957934022,169715146.0,DOGE-USD,-0.0008804994,0.0024840000551193953,0.0,-0.0005020000971853733
2020-05-03,0.0025110000278800726,0.0025190000887960196,0.002389000030234456,0.002481000032275915,0.002481000032275915,261454253.0,DOGE-USD,-0.00022841319,0.00253800000064075,0.0,-5.6999968364834785e-05
2020-05-06,0.002518000081181526,0.0026779999025166035,0.0024790000170469284,0.00266400002874434,0.00266400002874434,284491226.0,DOGE-USD,-0.0002798844,0.002532999962568283,0.0,0.00013100006617605686
2020-05-15,0.002506999997422099,0.0025339999701827765,0.0024840000551193953,0.0025130000431090593,0.0025130000431090593,254666485.0,DOGE-USD,-0.00027772147,0.0025549998972564936,0.0,-4.1999854147434235e-05
2020-05-16,0.002512000035494566,0.002578000072389841,0.002509000012651086,0.00253800000064075,0.00253800000064075,258469067.0,DOGE-USD,-0.00027329987,0.0026469998992979527,0.0,-0.00010899989865720272
2020-05-25,0.0025390000082552433,0.0025420000310987234,0.002471999963745475,0.002486000070348382,0.002486000070348382,185485979.0,DOGE-USD,-7.329042e-05,0.0025839998852461576,0.0,-9.799981489777565e-05
2020-06-02,0.002561999950557947,0.002597999991849065,0.002546000061556697,0.002583000110462308,0.002583000110462308,190021630.0,DOGE-USD,0.00032592882,0.002471999963745475,0.0,0.00011100014671683311
2020-06-11,0.002455000067129731,0.002532999962568283,0.0024470000062137842,0.002520000096410513,0.002520000096410513,194920048.0,DOGE-USD,0.00032231197,0.0023129999171942472,0.0,0.00020700017921626568
2020-06-14,0.0025100000202655792,0.0025160000659525394,0.002406999934464693,0.0024790000170469284,0.0024790000170469284,198803041.0,DOGE-USD,0.00024675223,0.002319999970495701,0.0,0.00015900004655122757
2020-06-22,0.0024739999789744616,0.002492000116035342,0.002457000082358718,0.0024840000551193953,0.0024840000551193953,171604774.0,DOGE-USD,3.7946807e-05,0.004749999847263098,0.0,-0.0022659997921437025
2020-07-05,0.0023089998867362738,0.002623999956995249,0.002302000066265464,0.002615999896079302,0.002615999896079302,132105139.0,DOGE-USD,-0.0002170793,0.0033050000201910734,0.0,-0.0006890001241117716
2020-07-23,0.0032949999440461397,0.0033229999244213104,0.0031769999768584967,0.003220000071451068,0.003220000071451068,58910215.0,DOGE-USD,0.0018407814,0.0035099999513477083,0.0,-0.00028999987989664034
2020-07-26,0.0032339999452233315,0.0032430000137537718,0.0030400000978261232,0.0031530000269412994,0.0031530000269412994,83138808.0,DOGE-USD,0.002202901,0.0033939999993890524,0.0,-0.00024099997244775295
2020-07-30,0.0032289999071508646,0.0032399999909102917,0.00318100000731647,0.0032250001095235348,0.0032250001095235348,54497306.0,DOGE-USD,0.0026002647,0.0035389999393373728,0.0,-0.000313999829813838
2020-08-02,0.0033360000234097242,0.0034409998916089535,0.0033080000430345535,0.0033889999613165855,0.0033889999613165855,66931510.0,DOGE-USD,0.0031321177,0.003513999981805682,0.0,-0.00012500002048909664
2020-08-03,0.0033889999613165855,0.003561000106856227,0.0033760000951588154,0.0035349999088793993,0.0035349999088793993,74386428.0,DOGE-USD,0.0031763546,0.00342399999499321,0.0,0.00011099991388618946
2020-08-09,0.0034680000972002745,0.0035570000763982534,0.0034539999905973673,0.0034990001004189253,0.0034990001004189253,68038181.0,DOGE-USD,0.0031030772,0.0033050000201910734,0.0,0.00019400008022785187
2020-08-12,0.0034829999785870314,0.0035490000154823065,0.0033650000113993883,0.0035170000046491623,0.0035170000046491623,73302994.0,DOGE-USD,0.002996948,0.0032679999712854624,0.0,0.0002490000333636999
2020-08-13,0.003513999981805682,0.003579000011086464,0.0034759999252855778,0.003561000106856227,0.003561000106856227,61334640.0,DOGE-USD,0.0029768087,0.0032820000778883696,0.0,0.00027900002896785736
2020-08-18,0.003507999936118722,0.0035379999317228794,0.0033680000342428684,0.00342399999499321,0.00342399999499321,53306857.0,DOGE-USD,0.0030722204,0.0028019999153912067,0.0,0.0006220000796020031
2020-08-21,0.0033919999841600657,0.0034469999372959137,0.0033539999276399612,0.003441999899223447,0.003441999899223447,44884852.0,DOGE-USD,0.0030683917,0.00278700003400445,0.0,0.000654999865218997
2020-08-27,0.0032029999420046806,0.0032709999941289425,0.0031820000149309635,0.0032679999712854624,0.0032679999712854624,64056957.0,DOGE-USD,0.0029663658,0.002819000044837594,0.0,0.00044899992644786835
2020-08-28,0.003266999963670969,0.0033009999897331,0.0032420000061392784,0.0032820000778883696,0.0032820000778883696,78149363.0,DOGE-USD,0.0029117602,0.002775999950245023,0.0,0.0005060001276433464
2020-08-29,0.0032840000931173563,0.003344000084325671,0.0032740000169724226,0.0032999999821186066,0.0032999999821186066,79325829.0,DOGE-USD,0.0028734212,0.0028029999230057,0.0,0.0004970000591129065
2020-09-09,0.0027920000720769167,0.0028589998837560415,0.0027520000003278255,0.002804999938234687,0.002804999938234687,104276032.0,DOGE-USD,0.0016330689,0.002706000115722418,0.0,9.899982251226902e-05
2020-09-10,0.002804999938234687,0.0028250000905245543,0.002741999924182892,0.0028059999458491802,0.0028059999458491802,134077501.0,DOGE-USD,0.0016275594,0.002707999898120761,0.0,9.80000477284193e-05
2020-09-11,0.0028019999153912067,0.002830999903380871,0.0027809999883174896,0.002819000044837594,0.002819000044837594,117125272.0,DOGE-USD,0.0016119583,0.0027010000776499505,0.0,0.00011799996718764348
2020-09-19,0.0027940000873059034,0.0028059999458491802,0.002722000004723668,0.0027779999654740095,0.0027779999654740095,145951917.0,DOGE-USD,0.0013857522,0.002626999979838729,0.0,0.0001509999856352806
2020-09-30,0.002644000109285116,0.0026779999025166035,0.002598999999463558,0.0026149998884648085,0.0026149998884648085,35974208.0,DOGE-USD,0.0007432374,0.002612000098451972,0.0,2.9997900128364563e-06
2020-10-04,0.0026459998916834593,0.0026599999982863665,0.002615999896079302,0.002626999979838729,0.002626999979838729,28690532.0,DOGE-USD,0.00091663824,0.002601000014692545,0.0,2.5999965146183968e-05
2020-10-13,0.0026340000331401825,0.002652999944984913,0.0026179999113082886,0.0026370000559836626,0.0026370000559836626,87293434.0,DOGE-USD,0.0013848455,0.002581000095233321,0.0,5.5999960750341415e-05
2020-11-03,0.002517000073567033,0.002529999939724803,0.002452000044286251,0.0025279999244958162,0.0025279999244958162,62871653.0,DOGE-USD,0.0007602376,0.0029090000316500664,0.0,-0.00038100010715425014
2020-11-08,0.0026710000820457935,0.002741999924182892,0.0026579999830573797,0.002710999920964241,0.002710999920964241,22754531.0,DOGE-USD,0.0009657068,0.0036480000708252196,0.0,-0.0009370001498609786
2020-11-25,0.00419999985024333,0.004255999810993671,0.003642000025138259,0.0037269999738782644,0.0037269999738782644,174459927.0,DOGE-USD,0.0032502098,0.0031049998942762613,0.0,0.0006220000796020031
2020-12-03,0.003375000087544322,0.0035000001080334187,0.0033519999124109745,0.0034280000254511833,0.0034280000254511833,47907032.0,DOGE-USD,0.002513783,0.0038580000400543213,0.0,-0.00043000001460313797
2020-12-06,0.0033970000222325325,0.003441999899223447,0.003343000076711178,0.003387999953702092,0.003387999953702092,40936574.0,DOGE-USD,0.0024877752,0.004786999896168709,0.0,-0.0013989999424666166
2020-12-12,0.0030789999291300774,0.0031840000301599503,0.003074999898672104,0.003163000103086233,0.003163000103086233,35466155.0,DOGE-USD,0.0024166128,0.004548000171780586,0.0,-0.001385000068694353
2020-12-18,0.0037299999967217445,0.003969999961555004,0.0036180000752210617,0.0038580000400543213,0.0038580000400543213,101799430.0,DOGE-USD,0.0032389173,0.010614999569952488,0.0,-0.006756999529898167
2020-12-28,0.004548000171780586,0.0047160000540316105,0.004523000214248896,0.004592000041157007,0.004592000041157007,99641525.0,DOGE-USD,0.0043719024,0.008062999695539474,0.0,-0.0034709996543824673
2020-12-31,0.004635999910533428,0.004743000026792288,0.0045529999770224094,0.004681999795138836,0.004681999795138836,85498337.0,DOGE-USD,0.004443141,0.009368999861180782,0.0,-0.004687000066041946
2021-01-17,0.009263000451028347,0.009367000311613083,0.008840999566018581,0.009066999889910221,0.009066999889910221,254487989.0,DOGE-USD,0.012761783,0.03487500175833702,0.0258080018684268,0.0
2021-01-19,0.009171999990940094,0.009612999856472015,0.009019999764859676,0.009097999893128872,0.009097999893128872,249242632.0,DOGE-USD,0.013450501,0.03711999952793121,0.02802199963480234,0.0
2021-01-21,0.00906199961900711,0.009088999591767788,0.008061000145971775,0.008166000247001648,0.008166000247001648,215419839.0,DOGE-USD,0.01410791,0.04693499952554703,0.03876899927854538,0.0
2021-01-23,0.00851999968290329,0.008808000013232231,0.00838799960911274,0.008578999899327755,0.008578999899327755,154393737.0,DOGE-USD,0.014553611,0.07878199964761734,0.07020299974828959,0.0
2021-01-28,0.007480999920517206,0.013825999572873116,0.007350999861955643,0.012555000372231007,0.012555000372231007,2125005503.0,DOGE-USD,0.018495774,0.07006900012493134,0.05751399975270033,0.0
2021-02-07,0.05750200152397156,0.08435700088739395,0.054239001125097275,0.07878199964761734,0.07878199964761734,14261024073.0,DOGE-USD,0.0856709,0.053725000470876694,-0.025056999176740646,0.0
2021-02-08,0.07835199683904648,0.08494500070810318,0.06470199674367905,0.07882499694824219,0.07882499694824219,12844375210.0,DOGE-USD,0.10115564,0.04739199951291084,-0.031432997435331345,0.0
2021-02-12,0.06965000182390213,0.07260999828577042,0.061445001512765884,0.07006900012493134,0.07006900012493134,4190843784.0,DOGE-USD,0.10382889,0.050083000212907784,-0.01998599991202355,0.0
2021-02-16,0.056487999856472015,0.05966800078749657,0.0509830005466938,0.05352000147104263,0.05352000147104263,3409478696.0,DOGE-USD,0.09978196,0.050592001527547836,-0.0029279999434947968,0.0
2021-02-22,0.05604400113224983,0.06046599894762039,0.047095999121665955,0.053725000470876694,0.053725000470876694,3366757324.0,DOGE-USD,0.10166229,0.05799800157546997,0.004273001104593277,0.0
2021-02-28,0.05009699985384941,0.050133999437093735,0.04508800059556961,0.04805200174450874,0.04805200174450874,1408101260.0,DOGE-USD,0.10677915,0.05708799883723259,0.009035997092723846,0.0
2021-03-09,0.0621040016412735,0.06226800009608269,0.05605100095272064,0.05799800157546997,0.05799800157546997,2466159943.0,DOGE-USD,0.11574457,0.051702000200748444,-0.006296001374721527,0.0
2021-03-14,0.062383998185396194,0.06305199861526489,0.05859199911355972,0.05859199911355972,0.05859199911355972,2752132530.0,DOGE-USD,0.11795147,0.054051999002695084,-0.004540000110864639,0.0
2021-03-16,0.057085998356342316,0.058921001851558685,0.05549300089478493,0.05860700085759163,0.05860700085759163,1393771913.0,DOGE-USD,0.11895187,0.05365699902176857,-0.004950001835823059,0.0
2021-03-21,0.058970000594854355,0.05952100083231926,0.056797999888658524,0.05723400041460991,0.05723400041460991,759592996.0,DOGE-USD,0.11799066,0.059696000069379807,0.0024619996547698975,0.0
2021-03-23,0.054940998554229736,0.056081000715494156,0.0529399998486042,0.05355599895119667,0.05355599895119667,1040781777.0,DOGE-USD,0.11704919,0.059027999639511115,0.005472000688314445,0.0
2021-03-24,0.05352799966931343,0.05649400129914284,0.051242001354694366,0.051702000200748444,0.051702000200748444,934537959.0,DOGE-USD,0.11619079,0.06146400049328804,0.009762000292539597,0.0
2021-03-25,0.05169900134205818,0.052407000213861465,0.04969700053334236,0.051447998732328415,0.051447998732328415,1084214116.0,DOGE-USD,0.11506379,0.061684001237154014,0.010236002504825599,0.0
2021-03-27,0.053939998149871826,0.055435001850128174,0.05352799966931343,0.0543770007789135,0.0543770007789135,753844053.0,DOGE-USD,0.113292255,0.07464899867773056,0.020271997898817062,0.0
2021-04-14,0.12116699665784836,0.18732599914073944,0.1207360029220581,0.18220700323581696,0.18220700323581696,17916620386.0,DOGE-USD,0.21142006,0.3375610113143921,0.15535400807857513,0.0
2021-04-20,0.31695300340652466,0.3469659984111786,0.29703599214553833,0.3069249987602234,0.3069249987602234,12723463706.0,DOGE-USD,0.5911924,0.5808039903640747,0.2738789916038513,0.0
2021-04-22,0.26102301478385925,0.26837798953056335,0.16366900503635406,0.2485090047121048,0.2485090047121048,16165566164.0,DOGE-USD,0.59718364,0.6364390254020691,0.3879300206899643,0.0
2021-04-23,0.24954399466514587,0.2893899977207184,0.22989100217819214,0.27021199464797974,0.27021199464797974,11057578568.0,DOGE-USD,0.5851382,0.5700700283050537,0.299858033657074,0.0
2021-04-24,0.2697890102863312,0.28877100348472595,0.22630099952220917,0.2511110007762909,0.2511110007762909,6849914675.0,DOGE-USD,0.56573194,0.4499639868736267,0.19885298609733582,0.0
2021-04-25,0.25123998522758484,0.28045201301574707,0.24802599847316742,0.2706739902496338,0.2706739902496338,5118886527.0,DOGE-USD,0.54594547,0.4952310025691986,0.22455701231956482,0.0
2021-05-07,0.6878010034561157,0.7375670075416565,0.6081680059432983,0.6364390254020691,0.6364390254020691,25555125135.0,DOGE-USD,0.39795887,0.30807098746299744,0.0,0.32836803793907166
2021-05-10,0.45048800110816956,0.5466510057449341,0.445033997297287,0.4952310025691986,0.4952310025691986,14566975476.0,DOGE-USD,0.36324406,0.35369300842285156,0.0,0.14153799414634705
2021-05-13,0.4870699942111969,0.5896900296211243,0.46462199091911316,0.5596039891242981,0.5596039891242981,20466177002.0,DOGE-USD,0.34495807,0.3031100034713745,0.0,0.2564939856529236
2021-05-17,0.486954003572464,0.5155990123748779,0.47038400173187256,0.47611498832702637,0.47611498832702637,4802902841.0,DOGE-USD,0.35061252,0.4233739972114563,0.0,0.05274099111557007
2021-05-19,0.3302519917488098,0.43319201469421387,0.2962529957294464,0.400193989276886,0.400193989276886,12415484460.0,DOGE-USD,0.3462406,0.37632301449775696,0.0,0.02387097477912903
2021-05-24,0.36604100465774536,0.3800100088119507,0.3234969973564148,0.34630200266838074,0.34630200266838074,5544552739.0,DOGE-USD,0.31077078,0.34333100914955134,0.0,0.002970993518829401
2021-05-26,0.35346299409866333,0.35346299409866333,0.32814401388168335,0.33294498920440674,0.33294498920440674,2485942309.0,DOGE-USD,0.30337408,0.3193590044975281,0.0,0.013585984706878662
2021-05-30,0.30194899439811707,0.3291630148887634,0.29433000087738037,0.3258099853992462,0.3258099853992462,2440829325.0,DOGE-USD,0.28495017,0.3283810019493103,0.0,-0.002571016550064087
2021-06-01,0.3703019917011261,0.4445900022983551,0.3525879979133606,0.4233739972114563,0.4233739972114563,11425588479.0,DOGE-USD,0.29173607,0.3064959943294525,0.0,0.11687800288200378
2021-06-14,0.32678499817848206,0.3304949998855591,0.31697601079940796,0.3283810019493103,0.3283810019493103,1687965230.0,DOGE-USD,0.27869755,0.2542150020599365,0.0,0.07416599988937378
2021-06-17,0.3064279854297638,0.30775201320648193,0.2804810106754303,0.2934719920158386,0.2934719920158386,1846213589.0,DOGE-USD,0.27312052,0.24641099572181702,0.0,0.047060996294021606
2021-06-22,0.19067099690437317,0.24710999429225922,0.18097899854183197,0.23217399418354034,0.23217399418354034,5098674891.0,DOGE-USD,0.23899353,0.20759700238704681,-0.02457699179649353,0.0
2021-06-26,0.24604499340057373,0.2668910026550293,0.24089400470256805,0.2644500136375427,0.2644500136375427,2167521670.0,DOGE-USD,0.22904974,0.2080480009317398,0.0,0.05640201270580292
2021-07-02,0.24510599672794342,0.25021401047706604,0.24245400726795197,0.24641099572181702,0.24641099572181702,917015819.0,DOGE-USD,0.23543593,0.18223300576210022,0.0,0.0641779899597168
2021-07-08,0.20707300305366516,0.22913900017738342,0.19660699367523193,0.21986399590969086,0.21986399590969086,3045790264.0,DOGE-USD,0.23400635,0.19731900095939636,-0.022544994950294495,0.0
2021-07-13,0.19997799396514893,0.2044830024242401,0.18775199353694916,0.1973239928483963,0.1973239928483963,1319171299.0,DOGE-USD,0.22725146,0.20461900532245636,0.007295012474060059,0.0
2021-07-22,0.1913589984178543,0.19953100383281708,0.1835400015115738,0.19476400315761566,0.19476400315761566,1447257649.0,DOGE-USD,0.22894093,0.26034098863601685,0.06557698547840118,0.0
2021-07-29,0.20502300560474396,0.2106429934501648,0.19653500616550446,0.20882099866867065,0.20882099866867065,1523981522.0,DOGE-USD,0.25569814,0.29311299324035645,0.08429199457168579,0.0
2021-08-05,0.20095999538898468,0.21175600588321686,0.19861699640750885,0.20468799769878387,0.20468799769878387,1332579279.0,DOGE-USD,0.25889245,0.3167969882488251,0.1121089905500412,0.0
2021-08-21,0.31708499789237976,0.3215410113334656,0.30654600262641907,0.3149630129337311,0.3149630129337311,2237836352.0,DOGE-USD,0.30724353,0.3087649941444397,0.0,0.006198018789291382
2021-08-22,0.31492599844932556,0.3280940055847168,0.3133679926395416,0.3179140090942383,0.3179140090942383,2836628655.0,DOGE-USD,0.30581003,0.2537440061569214,0.0,0.0641700029373169
2021-08-24,0.289218008518219,0.29681500792503357,0.27999499440193176,0.29222598671913147,0.29222598671913147,2518743227.0,DOGE-USD,0.29842263,0.252595990896225,-0.039629995822906494,0.0
2021-08-26,0.26881900429725647,0.29484501481056213,0.265392005443573,0.29443299770355225,0.29443299770355225,2382150423.0,DOGE-USD,0.28806913,0.24143199622631076,0.0,0.05300100147724149
2021-09-01,0.29439300298690796,0.30922698974609375,0.29201000928878784,0.29595500230789185,0.29595500230789185,2981069411.0,DOGE-USD,0.27012083,0.23993000388145447,0.0,0.05602499842643738
2021-09-05,0.31431499123573303,0.31975099444389343,0.30045101046562195,0.3087649941444397,0.3087649941444397,2611846129.0,DOGE-USD,0.26971155,0.20102700591087344,0.0,0.10773798823356626
2021-09-17,0.2399280071258545,0.2473279982805252,0.2382279932498932,0.24138599634170532,0.24138599634170532,999151515.0,DOGE-USD,0.23786014,0.22174799442291257,0.0,0.019638001918792752
2021-09-20,0.20877300202846527,0.21809400618076324,0.19816100597381592,0.2010270059108734,0.2010270059108734,1766963639.0,DOGE-USD,0.23158817,0.2551339864730835,0.05410698056221008,0.0
2021-09-25,0.20872999727725983,0.20906800031661987,0.1944890022277832,0.20496200025081635,0.20496200025081635,1147321467.0,DOGE-USD,0.22587071,0.23150299489498138,0.02654099464416504,0.0
2021-10-08,0.24349500238895416,0.2519659996032715,0.24175700545310974,0.24659599363803864,0.24659599363803864,1484990033.0,DOGE-USD,0.2625431,0.2770479917526245,0.030451998114585876,0.0
